latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0186,-67.2459,327.8,2.7,1.6,2018-01-22,1522,Terra,MODIS,82,6.03,292,87.7,D,0
-12.9801,-66.0489,315.8,3.4,1.7,2018-01-22,1522,Terra,MODIS,52,6.03,288.4,49.2,D,0
-12.9754,-66.0537,314.9,3.4,1.7,2018-01-22,1522,Terra,MODIS,58,6.03,288.4,45.7,D,0
-13.6236,-66.1,315.5,3.4,1.7,2018-01-22,1522,Terra,MODIS,54,6.03,290.1,45.5,D,0
-13.618,-66.1062,316.4,3.4,1.7,2018-01-22,1522,Terra,MODIS,71,6.03,290.5,55.5,D,0
-12.8478,-66.2488,311.9,3.2,1.7,2018-01-22,1522,Terra,MODIS,56,6.03,289.5,25.4,D,0
-13.6215,-66.0747,310.3,3.4,1.7,2018-01-22,1522,Terra,MODIS,59,6.03,290.2,27.7,D,0
-12.855,-66.2122,319,3.3,1.7,2018-01-22,1522,Terra,MODIS,74,6.03,290.2,61,D,0
-12.8511,-66.219,320.4,3.3,1.7,2018-01-22,1522,Terra,MODIS,75,6.03,290.3,67,D,0
-13.4375,-66.5066,309.9,3.2,1.7,2018-01-22,1522,Terra,MODIS,44,6.03,291.8,23.9,D,0
-13.4396,-66.5015,311,3.2,1.7,2018-01-22,1522,Terra,MODIS,60,6.03,291.7,28.4,D,0
-12.8515,-66.242,311,3.2,1.7,2018-01-22,1522,Terra,MODIS,59,6.03,288.7,22.9,D,0
-13.8119,-66.0369,313.7,3.5,1.8,2018-01-22,1522,Terra,MODIS,67,6.03,291.2,38.9,D,0
-13.8056,-66.0433,310.8,3.5,1.8,2018-01-22,1522,Terra,MODIS,61,6.03,291.3,27.8,D,0
-13.8501,-66.0214,315.2,3.5,1.8,2018-01-22,1522,Terra,MODIS,70,6.03,291,52.5,D,0
-13.8565,-66.0165,310.1,3.5,1.8,2018-01-22,1522,Terra,MODIS,44,6.03,290.7,28,D,0
-13.0328,-67.2475,316.7,2.7,1.6,2018-01-22,1522,Terra,MODIS,68,6.03,291.8,36.7,D,0
-13.025,-67.2268,314.7,2.7,1.6,2018-01-22,1522,Terra,MODIS,56,6.03,292.2,30.1,D,0
-19.6527,-68.5508,335,1.2,1.1,2018-01-22,1810,Aqua,MODIS,72,6.03,315.7,21.6,D,0
-19.6542,-68.5623,329.1,1.2,1.1,2018-01-22,1810,Aqua,MODIS,39,6.03,315.3,12,D,0
-13.6127,-66.0994,326.9,1,1,2018-01-22,1811,Aqua,MODIS,78,6.03,299.2,15.6,D,0
-13.6792,-67.9093,318.2,1,1,2018-01-22,1811,Aqua,MODIS,68,6.03,298.9,8.7,D,0
-13.9415,-65.7713,321.6,1,1,2018-01-22,1811,Aqua,MODIS,72,6.03,300.3,10.7,D,0
-13.6204,-66.0886,328.3,1,1,2018-01-22,1811,Aqua,MODIS,80,6.03,298.7,17.6,D,0
-13.6218,-66.098,323.8,1,1,2018-01-22,1811,Aqua,MODIS,75,6.03,298.8,12.3,D,0
-13.6127,-66.7329,318.2,1,1,2018-01-22,1811,Aqua,MODIS,60,6.03,296.8,6.7,D,0
-13.6114,-66.7237,333.6,1,1,2018-01-22,1811,Aqua,MODIS,85,6.03,299.8,24.4,D,0
-13.6217,-66.7315,346.6,1,1,2018-01-22,1811,Aqua,MODIS,93,6.03,300,45.9,D,0
-13.6204,-66.7223,349.4,1,1,2018-01-22,1811,Aqua,MODIS,95,6.03,300,51.4,D,0
-15.7861,-65.0587,319.5,1.1,1,2018-01-22,1811,Aqua,MODIS,70,6.03,294.2,9.9,D,0
-15.7875,-65.0685,344,1.1,1,2018-01-22,1811,Aqua,MODIS,92,6.03,296.5,45.7,D,0
-13.4064,-66.5789,322.3,1,1,2018-01-22,1811,Aqua,MODIS,73,6.03,296.2,11.4,D,0
-13.4807,-66.3902,340.4,1,1,2018-01-22,1811,Aqua,MODIS,89,6.03,299.1,36.4,D,0
-13.482,-66.3995,325,1,1,2018-01-22,1811,Aqua,MODIS,74,6.03,298.6,14.5,D,0
-13.6806,-67.9187,325.3,1,1,2018-01-22,1811,Aqua,MODIS,79,6.03,298.8,15.9,D,0
-13.8533,-64.7122,321.6,1.1,1.1,2018-01-22,1811,Aqua,MODIS,72,6.03,297.1,13.3,D,0
-13.8549,-64.7226,315.3,1.1,1.1,2018-01-22,1811,Aqua,MODIS,58,6.03,296.1,6.1,D,0
-13.6141,-66.1088,321.2,1,1,2018-01-22,1811,Aqua,MODIS,66,6.03,299.3,9.1,D,0
-13.5914,-66.3959,318,1,1,2018-01-22,1811,Aqua,MODIS,65,6.03,298.8,7.6,D,0
-13.8516,-66.0303,324.5,1,1,2018-01-22,1811,Aqua,MODIS,75,6.03,300.5,13.7,D,0
-13.8502,-66.0209,327.3,1,1,2018-01-22,1811,Aqua,MODIS,79,6.03,298.9,17,D,0
-13.5927,-66.4052,318.7,1,1,2018-01-22,1811,Aqua,MODIS,66,6.03,299.2,8.3,D,0
-15.2878,-64.8661,314.9,1.1,1,2018-01-22,1811,Aqua,MODIS,60,6.03,297.9,6.7,D,0
-13.4147,-65.6262,325,1.1,1,2018-01-22,1811,Aqua,MODIS,76,6.03,301,14.4,D,0
-13.0486,-67.2183,328.3,1,1,2018-01-22,1812,Aqua,MODIS,80,6.03,299.1,18.3,D,0
-12.9804,-66.0587,322.5,1,1,2018-01-22,1812,Aqua,MODIS,39,6.03,301.3,8.8,D,0
-13.2629,-66.8582,318.8,1,1,2018-01-22,1812,Aqua,MODIS,67,6.03,299.5,7.7,D,0
-12.8762,-67.1068,317.7,1,1,2018-01-22,1812,Aqua,MODIS,34,6.03,300.6,7.1,D,0
-12.8776,-67.116,319.7,1,1,2018-01-22,1812,Aqua,MODIS,58,6.03,300.6,8.9,D,0
-12.9555,-64.6718,320.3,1.2,1.1,2018-01-22,1812,Aqua,MODIS,52,6.03,298.1,9.2,D,0
-13.0299,-66.2051,325.8,1,1,2018-01-22,1812,Aqua,MODIS,76,6.03,292.8,14,D,0
-13.0195,-66.1972,338.8,1,1,2018-01-22,1812,Aqua,MODIS,88,6.03,299.4,31.3,D,0
-12.9882,-66.0478,327.5,1,1,2018-01-22,1812,Aqua,MODIS,78,6.03,298.5,15.3,D,0
-12.5587,-66.2511,323.1,1,1,2018-01-22,1812,Aqua,MODIS,73,6.03,300.3,11.4,D,0
-12.4553,-67.1204,319.7,1,1,2018-01-22,1812,Aqua,MODIS,70,6.03,295.7,9.3,D,0
-13.0164,-67.1857,324.5,1,1,2018-01-22,1812,Aqua,MODIS,76,6.03,299.7,14.3,D,0
-13.0027,-66.2094,324.9,1,1,2018-01-22,1812,Aqua,MODIS,59,6.03,301.2,12.8,D,0
-12.8414,-66.2372,339.7,1,1,2018-01-22,1812,Aqua,MODIS,89,6.03,301.7,32.8,D,0
-12.9896,-66.0572,323.4,1,1,2018-01-22,1812,Aqua,MODIS,68,6.03,298.9,10.1,D,0
-12.979,-66.0492,325.1,1,1,2018-01-22,1812,Aqua,MODIS,69,6.03,301.1,11.8,D,0
-17.6009,-60.9311,302.8,2.1,1.4,2018-01-23,0503,Aqua,MODIS,51,6.03,289.2,12.7,N,0
-17.6091,-60.8974,303.3,2.1,1.4,2018-01-23,0503,Aqua,MODIS,22,6.03,287.5,14,N,0
-17.7141,-61.6162,305.1,2.4,1.5,2018-01-23,0503,Aqua,MODIS,63,6.03,288.8,21.1,N,0
-17.6044,-60.9116,316.6,2.1,1.4,2018-01-23,0503,Aqua,MODIS,93,6.03,288.6,42.4,N,0
-17.6055,-60.9169,317.1,2.1,1.4,2018-01-23,0503,Aqua,MODIS,94,6.03,289.1,42.6,N,0
-16.0407,-61.3655,302.5,1,1,2018-01-23,1427,Terra,MODIS,27,6.03,272.1,3,D,0
-12.8206,-66.2986,341.5,1.8,1.3,2018-01-23,1427,Terra,MODIS,91,6.03,294,87.2,D,0
-12.8275,-66.3058,322.2,1.8,1.3,2018-01-23,1427,Terra,MODIS,24,6.03,293.7,25.1,D,0
-16.1161,-61.4787,301.9,1,1,2018-01-23,1427,Terra,MODIS,0,6.03,269.4,4,D,0
-13.6024,-66.0895,324.7,1.6,1.3,2018-01-23,1427,Terra,MODIS,80,6.03,293.8,33.3,D,0
-13.6041,-66.084,328.7,1.6,1.3,2018-01-23,1427,Terra,MODIS,84,6.03,293.7,40.9,D,0
-13.605,-66.0745,317.9,1.6,1.3,2018-01-23,1427,Terra,MODIS,73,6.03,293.5,19.8,D,0
-13.2987,-66.3867,317.4,1.8,1.3,2018-01-23,1427,Terra,MODIS,74,6.03,293.2,19.3,D,0
-12.876,-66.2319,324.8,1.7,1.3,2018-01-23,1427,Terra,MODIS,68,6.03,293.8,32.2,D,0
-12.8876,-66.2338,326.9,1.7,1.3,2018-01-23,1427,Terra,MODIS,66,6.03,292.7,37,D,0
-16.5086,-60.8657,304.1,1,1,2018-01-23,1428,Terra,MODIS,34,6.03,275.2,4.8,D,0
-16.7972,-63.1997,314.3,1,1,2018-01-23,1428,Terra,MODIS,37,6.03,293.2,5.1,D,0
-18.5169,-62.4881,316.9,1,1,2018-01-23,1428,Terra,MODIS,0,6.03,287,10.5,D,0
-18.585,-57.9884,324.1,1.5,1.2,2018-01-23,1428,Terra,MODIS,41,6.03,300.4,20.4,D,0
-17.6502,-60.1847,310.5,1.1,1,2018-01-23,1428,Terra,MODIS,59,6.03,289.9,6.5,D,0
-17.9309,-60.6259,310.7,1.1,1,2018-01-23,1428,Terra,MODIS,0,6.03,290.1,7.2,D,0
-17.7243,-61.6181,314.5,1,1,2018-01-23,1428,Terra,MODIS,44,6.03,286.6,7.9,D,0
-13.6979,-67.9209,314.1,3.9,1.8,2018-01-23,1854,Aqua,MODIS,59,6.03,285.5,60.5,D,0
-13.6853,-67.9185,313.2,3.9,1.8,2018-01-23,1854,Aqua,MODIS,45,6.03,288.3,53,D,0
-18.4971,-62.1944,306.3,1.2,1.1,2018-01-24,0240,Terra,MODIS,68,6.03,292.4,6.1,N,0
-17.7176,-61.6156,301.4,1.1,1,2018-01-24,0240,Terra,MODIS,25,6.03,276.2,5.4,N,0
-18.4921,-62.1785,303.7,1.2,1.1,2018-01-24,0240,Terra,MODIS,57,6.03,291.8,4.7,N,0
-18.4935,-62.1894,318.2,1.2,1.1,2018-01-24,0240,Terra,MODIS,96,6.03,292.7,17.9,N,0
-17.7189,-61.6258,312.3,1.1,1,2018-01-24,0240,Terra,MODIS,85,6.03,278.5,13.3,N,0
-17.7083,-61.617,310.5,1.1,1,2018-01-24,0240,Terra,MODIS,80,6.03,273.4,11.6,N,0
-17.7096,-61.6272,328,1.1,1,2018-01-24,0240,Terra,MODIS,100,6.03,275.1,30.4,N,0
-18.0362,-62.1975,307,1.2,1.1,2018-01-24,0240,Terra,MODIS,70,6.03,286.8,7.8,N,0
-17.7269,-61.6143,330,1.1,1,2018-01-24,0240,Terra,MODIS,100,6.03,277.4,33.4,N,0
-16.9876,-62.7347,317.7,1.2,1.1,2018-01-24,0240,Terra,MODIS,96,6.03,289.9,18.6,N,0
-16.9905,-62.7571,314.1,1.2,1.1,2018-01-24,0240,Terra,MODIS,88,6.03,289.5,14.6,N,0
-16.989,-62.7459,360,1.2,1.1,2018-01-24,0240,Terra,MODIS,100,6.03,291.4,110.4,N,0
-18.4957,-62.1834,317.6,1.2,1.1,2018-01-24,0240,Terra,MODIS,95,6.03,292.2,16.9,N,0
-12.7294,-64.1093,305.3,1.3,1.1,2018-01-24,0241,Terra,MODIS,64,6.03,283.7,8.2,N,0
-12.7309,-64.121,301,1.3,1.1,2018-01-24,0241,Terra,MODIS,28,6.03,282.4,4.7,N,0
-13.2464,-66.0302,309.4,1.7,1.3,2018-01-24,0241,Terra,MODIS,77,6.03,285.4,13.9,N,0
-13.2445,-66.0142,315.5,1.7,1.3,2018-01-24,0241,Terra,MODIS,91,6.03,285.7,24.4,N,0
-13.2253,-66.023,305,1.7,1.3,2018-01-24,0241,Terra,MODIS,36,6.03,285.3,8.1,N,0
-13.173,-66.0787,304.5,1.8,1.3,2018-01-24,0241,Terra,MODIS,60,6.03,285.5,8.8,N,0
-13.171,-66.0626,302.9,1.8,1.3,2018-01-24,0241,Terra,MODIS,52,6.03,285.3,7.3,N,0
-13.1733,-66.0598,304.2,1.1,1,2018-01-24,0545,Aqua,MODIS,59,6.03,282.4,5.4,N,0
-17.7087,-61.6278,305.9,1.3,1.1,2018-01-24,0546,Aqua,MODIS,66,6.03,281,10.7,N,0
-17.7103,-61.6151,311.2,1.3,1.2,2018-01-24,0546,Aqua,MODIS,82,6.03,281.7,16.3,N,0
-16.9843,-62.7397,319.4,1.1,1.1,2018-01-24,0546,Aqua,MODIS,98,6.03,291.8,19.4,N,0
-16.9829,-62.7504,304.1,1.1,1.1,2018-01-24,0546,Aqua,MODIS,59,6.03,291.1,5.2,N,0
-16.9794,-62.7442,304.1,1.1,1.1,2018-01-24,0546,Aqua,MODIS,51,6.03,291.2,4.9,N,0
-18.715,-63.2608,307.1,1.1,1.1,2018-01-24,0546,Aqua,MODIS,70,6.03,288.6,8.1,N,0
-18.0328,-62.1945,305,1.3,1.1,2018-01-24,0546,Aqua,MODIS,62,6.03,286.1,8.2,N,0
-21.8604,-63.1953,309.6,1.2,1.1,2018-01-24,0547,Aqua,MODIS,77,6.03,293.4,10.7,N,0
-17.7237,-61.6166,337.8,1,1,2018-01-24,1758,Aqua,MODIS,87,6.03,305.5,27.9,D,0
-17.72,-62.1394,321.4,1,1,2018-01-24,1758,Aqua,MODIS,64,6.03,297.4,9.7,D,0
-17.7145,-61.6182,329.8,1,1,2018-01-24,1758,Aqua,MODIS,79,6.03,304.5,15.9,D,0
-18.945,-63.7016,341.5,1,1,2018-01-24,1758,Aqua,MODIS,90,6.03,295.8,40.4,D,0
-18.5002,-62.1871,319.4,1,1,2018-01-24,1758,Aqua,MODIS,45,6.03,298.2,8.3,D,0
-18.4911,-62.1886,333.1,1,1,2018-01-24,1758,Aqua,MODIS,84,6.03,296.7,24,D,0
-13.9717,-67.9762,312.1,1.5,1.2,2018-01-24,1759,Aqua,MODIS,68,6.03,294.5,10.8,D,0
-13.127,-64.4662,316.9,1,1,2018-01-24,1759,Aqua,MODIS,50,6.03,293,7.4,D,0
-14.1043,-67.8379,327.9,1.4,1.2,2018-01-24,1759,Aqua,MODIS,85,6.03,293.5,36.5,D,0
-12.9185,-66.4658,322.2,3.1,1.7,2018-01-25,1415,Terra,MODIS,78,6.03,291,73.6,D,0
-18.49,-62.1777,305.2,1,1,2018-01-26,0534,Aqua,MODIS,63,6.03,278.8,7.4,N,0
-18.2568,-62.3823,303,1,1,2018-01-26,0534,Aqua,MODIS,53,6.03,269.8,7.5,N,0
-18.6756,-63.3371,301.2,1,1,2018-01-26,0534,Aqua,MODIS,38,6.03,286,5,N,0
-18.6741,-63.3466,306.1,1,1,2018-01-26,0534,Aqua,MODIS,67,6.03,285.1,7.8,N,0
-12.8574,-67.6587,312.8,1,1,2018-01-26,1457,Terra,MODIS,53,6.03,291.1,5.6,D,0
-12.856,-67.6681,318.4,1,1,2018-01-26,1457,Terra,MODIS,67,6.03,292.2,10.8,D,0
-17.7243,-61.6093,304.7,2.9,1.6,2018-01-26,1459,Terra,MODIS,49,6.03,270.1,26.9,D,0
-18.0387,-62.1934,303.7,2.6,1.6,2018-01-26,1459,Terra,MODIS,50,6.03,274.3,11.1,D,0
-18.9293,-63.2984,324.3,1.3,1.1,2018-01-26,1745,Aqua,MODIS,71,6.03,295.3,20.1,D,0
-16.5512,-63.1409,310.8,1.2,1.1,2018-01-26,1746,Aqua,MODIS,54,6.03,290.8,5,D,0
-15.9427,-60.7553,314.4,1,1,2018-01-26,1746,Aqua,MODIS,45,6.03,285.4,8.3,D,0
-16.1669,-63.0809,316.4,1.2,1.1,2018-01-26,1746,Aqua,MODIS,58,6.03,293.3,12,D,0
-16.2499,-61.3038,325.6,1,1,2018-01-26,1746,Aqua,MODIS,70,6.03,288.7,19.3,D,0
-14.0172,-62.9125,312.5,1.1,1.1,2018-01-26,1747,Aqua,MODIS,17,6.03,293.4,7.1,D,0
-18.9324,-63.3212,306.7,1.4,1.2,2018-01-27,0310,Terra,MODIS,49,6.03,275.3,12.5,N,0
-18.9197,-63.31,312.6,1.4,1.2,2018-01-27,0310,Terra,MODIS,39,6.03,280.7,18.6,N,0
-18.0469,-62.2048,330.5,2.9,1.6,2018-01-27,1828,Aqua,MODIS,72,6.03,290.8,102.3,D,0
-18.0462,-62.2129,326.3,2.9,1.6,2018-01-27,1828,Aqua,MODIS,80,6.03,291.7,79.7,D,0
-16.3539,-59.5464,301.5,1.8,1.3,2018-01-28,0216,Terra,MODIS,42,6.03,278.1,13.3,N,0
-17.5754,-61.7224,302.8,1.2,1.1,2018-01-28,0521,Aqua,MODIS,51,6.03,271.8,8.2,N,0
-16.2392,-61.2993,303.5,1.2,1.1,2018-01-28,0521,Aqua,MODIS,55,6.03,283.8,7.5,N,0
-17.5772,-61.7114,310.5,1.2,1.1,2018-01-28,0521,Aqua,MODIS,80,6.03,272.9,14.6,N,0
-18.0433,-62.1879,304.2,1.2,1.1,2018-01-28,0522,Aqua,MODIS,31,6.03,269.5,9,N,0
-17.7408,-61.8524,315.6,1.6,1.3,2018-01-28,1446,Terra,MODIS,38,6.03,291.6,16.7,D,0
-17.7389,-61.8677,314.5,1.6,1.3,2018-01-28,1446,Terra,MODIS,51,6.03,290,14.2,D,0
-16.2446,-61.3051,306.7,1.7,1.3,2018-01-28,1446,Terra,MODIS,46,6.03,282.5,9.1,D,0
-18.0466,-62.1936,316.7,1.8,1.3,2018-01-28,1733,Aqua,MODIS,70,6.03,290.5,20.7,D,0
-18.0547,-62.0583,318,1.7,1.3,2018-01-28,1733,Aqua,MODIS,37,6.03,294.9,20.6,D,0
-17.965,-60.3084,316.6,1.3,1.1,2018-01-28,1733,Aqua,MODIS,60,6.03,294.3,13,D,0
-17.7302,-61.6245,321.4,1.6,1.2,2018-01-28,1733,Aqua,MODIS,26,6.03,297.7,17.3,D,0
-18.0414,-62.1961,312.4,1.1,1.1,2018-01-29,0258,Terra,MODIS,85,6.03,276.9,15,N,0
-18.9304,-63.3281,312.7,1,1,2018-01-29,0258,Terra,MODIS,85,6.03,278.3,11.8,N,0
-18.9394,-63.3266,301.9,1,1,2018-01-29,0258,Terra,MODIS,32,6.03,278.5,4.7,N,0
-17.5862,-61.7181,315.1,2.7,1.6,2018-01-30,1721,Aqua,MODIS,71,6.03,290.2,30.9,D,0
-13.4611,-66.6048,310,1,1,2018-01-31,0551,Aqua,MODIS,79,6.03,292.6,7.6,N,0
-17.4645,-62.3163,300.9,1.5,1.2,2018-01-31,0552,Aqua,MODIS,34,6.03,287.4,6.3,N,0
-17.5293,-61.6935,315.4,1.7,1.3,2018-01-31,0552,Aqua,MODIS,91,6.03,286.4,27.3,N,0
-17.5313,-61.6777,307.5,1.7,1.3,2018-01-31,0552,Aqua,MODIS,62,6.03,286.1,15,N,0
-17.5289,-61.6828,314.5,1.7,1.3,2018-01-31,0552,Aqua,MODIS,89,6.03,286.6,26.4,N,0
-17.5404,-61.6843,301,1.7,1.3,2018-01-31,0552,Aqua,MODIS,30,6.03,286,7.5,N,0
-17.527,-61.6987,302.5,1.7,1.3,2018-01-31,0552,Aqua,MODIS,37,6.03,285.8,8.5,N,0
-17.5385,-61.7001,303,1.7,1.3,2018-01-31,0552,Aqua,MODIS,52,6.03,285.8,9.7,N,0
-13.2299,-65.9936,315.1,2.6,1.6,2018-01-31,1516,Terra,MODIS,46,6.03,285.6,34.4,D,0
-13.2272,-66.0176,328.2,2.6,1.5,2018-01-31,1516,Terra,MODIS,83,6.03,286.3,87.8,D,0
-13.2387,-65.9894,310.2,2.6,1.6,2018-01-31,1516,Terra,MODIS,32,6.03,285.7,20.9,D,0
-13.5376,-65.7689,310.9,2.7,1.6,2018-01-31,1516,Terra,MODIS,59,6.03,285.9,20.5,D,0
-13.5346,-65.794,307.8,2.7,1.6,2018-01-31,1516,Terra,MODIS,28,6.03,284.5,10.4,D,0
-13.2358,-66.0133,332.6,2.6,1.5,2018-01-31,1516,Terra,MODIS,86,6.03,286.4,112.3,D,0
-12.5815,-67.4131,324.3,2,1.4,2018-01-31,1516,Terra,MODIS,80,6.03,284.6,47.1,D,0
-12.5792,-67.4311,312.4,2,1.4,2018-01-31,1516,Terra,MODIS,49,6.03,287.3,17.2,D,0
-13.5204,-65.7923,326.8,2.7,1.6,2018-01-31,1516,Terra,MODIS,82,6.03,287,81.9,D,0
-13.2219,-66.0116,313.3,2.6,1.5,2018-01-31,1516,Terra,MODIS,65,6.03,285.7,30.4,D,0
-13.5234,-65.7672,325.1,2.7,1.6,2018-01-31,1516,Terra,MODIS,81,6.03,287.3,74.4,D,0
-13.5406,-65.7759,311,2.7,1.6,2018-01-31,1516,Terra,MODIS,46,6.03,285.2,19.9,D,0
-13.5263,-65.7742,326.8,2.7,1.6,2018-01-31,1516,Terra,MODIS,82,6.03,286.7,83.3,D,0
-13.5235,-65.7993,317.4,2.7,1.6,2018-01-31,1516,Terra,MODIS,73,6.03,286.3,41,D,0
-13.2412,-66.0192,314.6,2.6,1.5,2018-01-31,1516,Terra,MODIS,48,6.03,286.2,33.1,D,0
-18.5778,-57.9833,318.2,2.1,1.4,2018-01-31,1804,Aqua,MODIS,29,6.03,294.1,21.5,D,0
-13.4245,-66.2483,316.1,1,1,2018-01-31,1805,Aqua,MODIS,61,6.03,295.5,7.7,D,0
-13.227,-66.0187,319,1,1,2018-01-31,1805,Aqua,MODIS,50,6.03,297.4,7.6,D,0
-13.0316,-64.4793,324.6,1,1,2018-01-31,1805,Aqua,MODIS,76,6.03,297.4,14.5,D,0
-12.629,-65.3114,324.9,1,1,2018-01-31,1806,Aqua,MODIS,70,6.03,295.4,13,D,0
-12.613,-67.4227,353.3,1.1,1,2018-01-31,1806,Aqua,MODIS,97,6.03,296.5,65.5,D,0
-12.6116,-67.4128,413.7,1.1,1,2018-01-31,1806,Aqua,MODIS,100,6.03,301,373.5,D,0
-13.0782,-66.0721,320.7,1,1,2018-01-31,1806,Aqua,MODIS,71,6.03,297.1,10.5,D,0
-12.6103,-67.4029,408,1.1,1,2018-01-31,1806,Aqua,MODIS,100,6.03,299.5,329,D,0
-12.601,-67.4043,325.9,1.1,1,2018-01-31,1806,Aqua,MODIS,79,6.03,295,16.2,D,0
-12.6289,-66.4688,315.6,1,1,2018-01-31,1806,Aqua,MODIS,50,6.03,294.5,6.8,D,0
-12.6023,-67.4141,334.6,1.1,1,2018-01-31,1806,Aqua,MODIS,86,6.03,295.7,27.3,D,0
-13.0705,-66.0827,327.2,1,1,2018-01-31,1806,Aqua,MODIS,79,6.03,297.2,17.6,D,0
-12.638,-65.31,323.9,1,1,2018-01-31,1806,Aqua,MODIS,49,6.03,296.9,11.4,D,0
-22.7331,-64.3418,314.5,1.6,1.3,2018-02-04,1454,Terra,MODIS,51,6.03,299.6,14.5,D,2
-17.3565,-60.2807,317.1,1.1,1,2018-02-04,1740,Aqua,MODIS,25,6.03,297.2,9.2,D,0
-13.0852,-66.6019,316.6,1.4,1.2,2018-02-05,1824,Aqua,MODIS,37,6.03,292.6,10,D,0
-12.3762,-65.4851,327.4,1.7,1.3,2018-02-05,1824,Aqua,MODIS,79,6.03,298,35.7,D,0
-17.7015,-62.2035,308.3,4,1.9,2018-02-06,0209,Terra,MODIS,74,6.03,293.7,58,N,0
-17.698,-62.1659,304.6,4,1.9,2018-02-06,0209,Terra,MODIS,61,6.03,293.3,39.3,N,0
-17.6976,-62.1863,311.3,1.5,1.2,2018-02-06,0515,Aqua,MODIS,82,6.03,293.7,20.1,N,0
-17.7001,-62.1719,315.9,1.5,1.2,2018-02-06,0515,Aqua,MODIS,92,6.03,293.7,26.9,N,0
-12.3041,-65.4687,330.1,1.1,1,2018-02-06,1439,Terra,MODIS,82,6.03,299.7,22.9,D,0
-17.2624,-61.5841,314.5,1.3,1.1,2018-02-06,1440,Terra,MODIS,60,6.03,300.9,7.6,D,0
-18.5795,-57.9766,317.8,2.5,1.5,2018-02-06,1440,Terra,MODIS,64,6.03,300.8,31,D,0
-17.0366,-64.8631,316.1,1,1,2018-02-06,1440,Terra,MODIS,39,6.03,299.4,6.6,D,0
-18.1536,-62.3918,316.7,1.2,1.1,2018-02-06,1440,Terra,MODIS,52,6.03,302.8,7.6,D,0
-18.3648,-60.2625,315.7,1.7,1.3,2018-02-06,1440,Terra,MODIS,54,6.03,302.6,15.4,D,0
-17.3368,-61.4741,314,1.3,1.1,2018-02-06,1440,Terra,MODIS,55,6.03,300.1,8.1,D,0
-17.7032,-62.1803,352.1,1.2,1.1,2018-02-06,1440,Terra,MODIS,96,6.03,307.4,75.6,D,0
-16.8973,-63.1857,320.6,1.1,1,2018-02-06,1440,Terra,MODIS,73,6.03,306.2,12.4,D,0
-17.9019,-61.2597,312.5,1.4,1.2,2018-02-06,1440,Terra,MODIS,43,6.03,299.4,6,D,0
-16.0323,-61.2678,314.1,1.3,1.1,2018-02-06,1440,Terra,MODIS,63,6.03,299.1,10.9,D,0
-16.1589,-63.0326,313,1.1,1,2018-02-06,1440,Terra,MODIS,60,6.03,300.6,5.5,D,0
-17.5804,-61.715,322.1,1.3,1.1,2018-02-06,1440,Terra,MODIS,50,6.03,305.3,15.3,D,0
-17.9002,-61.273,336.7,1.4,1.2,2018-02-06,1440,Terra,MODIS,87,6.03,300.9,50.2,D,0
-22.7331,-64.3416,317.6,1.1,1,2018-02-06,1442,Terra,MODIS,48,6.03,301.6,9.7,D,2
-22.7346,-64.331,316.7,1.1,1,2018-02-06,1442,Terra,MODIS,52,6.03,301.9,7.9,D,2
-17.9018,-61.2718,322.7,2,1.4,2018-02-06,1727,Aqua,MODIS,72,6.03,303.9,31.1,D,0
-17.7058,-62.1795,342.3,2.3,1.5,2018-02-06,1727,Aqua,MODIS,86,6.03,299.1,125.9,D,0
-17.3366,-59.6852,312.1,1.5,1.2,2018-02-06,1727,Aqua,MODIS,38,6.03,298.1,8,D,0
-18.0187,-61.8417,341.8,2.2,1.4,2018-02-06,1727,Aqua,MODIS,79,6.03,298.9,117.7,D,0
-16.9933,-63.0102,314.7,2.6,1.5,2018-02-06,1728,Aqua,MODIS,65,6.03,298.7,22.9,D,0
-15.8617,-60.4962,317.9,1.6,1.2,2018-02-06,1728,Aqua,MODIS,33,6.03,300.4,19.2,D,0
-16.9907,-62.9861,324.4,2.6,1.5,2018-02-06,1728,Aqua,MODIS,79,6.03,298.5,59.6,D,0
-12.1065,-66.5839,310.3,4.1,1.9,2018-02-06,1729,Aqua,MODIS,60,6.03,290.9,43.8,D,0
-12.8027,-64.0664,318.7,2.7,1.6,2018-02-06,1729,Aqua,MODIS,75,6.03,297.2,45.5,D,0
-12.8067,-64.059,319.8,2.7,1.6,2018-02-06,1729,Aqua,MODIS,76,6.03,297.1,51.2,D,0
-12.1035,-66.5882,309,4.1,1.9,2018-02-06,1729,Aqua,MODIS,42,6.03,291,38,D,0
-17.4609,-61.4065,311.7,1.1,1,2018-02-07,0252,Terra,MODIS,83,6.03,294.3,9.6,N,0
-17.8973,-62.49,310.2,1,1,2018-02-07,0252,Terra,MODIS,80,6.03,294.6,9,N,0
-17.7231,-61.6132,316.1,1,1,2018-02-07,0252,Terra,MODIS,93,6.03,295,13.5,N,0
-17.9559,-61.825,315.3,1,1,2018-02-07,0252,Terra,MODIS,91,6.03,294.8,12.7,N,0
-17.714,-61.6147,330.7,1,1,2018-02-07,0252,Terra,MODIS,100,6.03,296.1,29.6,N,0
-17.7154,-61.6245,320.4,1,1,2018-02-07,0252,Terra,MODIS,100,6.03,295.4,17,N,0
